EDT,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2011-9-18,66,59,51,50,46,43,77,63,48,30.49,30.44,30.37,10,10,10,16,9,20,0.00,4,,41
2011-9-19,65,58,51,52,49,46,86,69,52,30.36,30.27,30.17,10,10,10,14,9,18,0.00,2,,62
2011-9-20,67,61,55,61,57,51,90,84,78,30.16,30.11,30.07,10,9,4,14,9,18,0.13,7,Rain,216
2011-9-21,75,67,59,62,59,55,93,79,64,30.25,30.21,30.16,10,8,0,16,7,24,0.00,3,Fog,219
2011-9-22,73,69,65,70,66,63,93,89,84,30.21,30.13,30.08,10,8,2,12,5,16,0.05,7,Rain,127
2011-9-23,73,69,65,67,65,64,100,90,79,30.16,30.11,30.04,10,4,0,10,6,14,0.47,7,Fog-Rain,86
2011-9-24,80,73,65,70,68,64,100,86,71,30.07,30.00,29.96,10,7,0,13,7,18,0.43,7,Rain,181
2011-9-25,78,73,68,70,67,65,93,84,74,30.09,30.05,30.02,10,10,10,10,4,12,0.00,7,,211
2011-9-26,76,71,66,67,62,59,90,76,61,30.02,29.98,29.94,10,10,10,10,5,13,0.00,4,,93
2011-9-27,73,69,64,63,62,60,93,81,68,30.07,30.01,29.94,10,9,5,15,6,17,0.00,5,,71
2011-9-28,70,67,63,63,61,58,93,83,73,30.11,30.06,29.99,10,10,9,18,11,22,0.00,5,,90
2011-9-29,72,67,62,67,63,60,100,91,81,29.97,29.75,29.59,10,5,0,36,10,44,0.94,7,Fog-Rain-Thunderstorm,118
2011-9-30,77,68,58,63,57,53,93,72,50,29.74,29.69,29.64,10,10,8,20,11,25,0.12,3,,197
2011-10-1,71,64,57,65,63,55,100,90,79,29.76,29.64,29.57,10,4,0,16,8,21,0.34,8,Rain-Thunderstorm,54
2011-10-2,65,62,58,62,58,55,100,87,73,29.92,29.83,29.76,10,7,0,20,9,25,T,7,Rain,14
2011-10-3,68,62,56,57,54,45,100,73,45,30.06,30.01,29.92,10,8,0,18,8,22,0.07,6,Fog-Rain,158
2011-10-4,68,62,56,56,54,52,93,78,63,30.02,29.92,29.88,10,8,1,20,10,23,1.12,7,Rain,356
2011-10-5,69,60,51,54,44,30,80,57,34,30.22,29.99,29.88,10,10,10,28,14,35,T,4,Rain,324
2011-10-6,66,57,48,33,27,22,56,38,19,30.35,30.26,30.21,10,10,10,22,13,28,0.00,1,,318
2011-10-7,62,54,46,44,35,30,61,49,36,30.46,30.41,30.37,10,10,10,13,7,17,0.00,2,,246
2011-10-8,82,69,55,54,48,41,61,48,34,30.41,30.36,30.32,10,10,10,14,8,20,0.00,0,,268
2011-10-9,87,76,65,54,52,49,56,43,30,30.32,30.27,30.21,10,10,10,15,10,20,0.00,1,,288
2011-10-10,85,75,64,59,55,52,63,52,40,30.19,30.14,30.07,10,10,10,17,9,23,0.00,1,,308
2011-10-11,66,62,58,53,48,43,72,62,51,30.25,30.22,30.17,10,10,10,13,8,15,0.00,6,,64
2011-10-12,62,60,57,56,50,45,87,74,60,30.25,30.18,30.07,10,9,2,20,12,24,0.08,8,Rain,80
2011-10-13,63,61,59,61,59,55,100,94,87,30.07,29.88,29.78,10,3,1,23,11,29,0.93,8,Rain,39
2011-10-14,67,63,59,65,62,58,100,94,87,29.79,29.53,29.32,10,3,0,24,11,31,0.58,8,Fog-Rain-Thunderstorm,122
2011-10-15,68,62,56,56,44,36,78,58,37,29.66,29.55,29.35,10,10,9,31,19,40,T,3,Rain,238
2011-10-16,66,60,54,48,39,35,60,47,34,29.78,29.72,29.66,10,10,10,30,15,39,T,4,,234
2011-10-17,66,61,56,54,41,32,69,49,29,29.73,29.66,29.57,10,10,10,28,14,38,T,3,Rain,245
2011-10-18,68,62,55,50,40,34,77,55,32,29.95,29.84,29.72,10,10,9,17,8,26,0.00,4,,228
2011-10-19,59,57,54,56,54,51,100,90,80,29.98,29.84,29.60,10,5,1,30,15,37,1.17,8,Rain,57
2011-10-20,69,62,54,61,54,44,100,76,52,29.67,29.53,29.46,10,5,0,30,14,38,0.47,6,Fog-Rain,72
2011-10-21,64,59,53,43,42,40,66,55,43,29.95,29.82,29.70,10,10,10,23,12,29,0.00,3,,237
2011-10-22,63,57,50,43,41,39,68,57,46,30.07,30.00,29.95,10,10,10,16,9,22,0.00,5,,272
2011-10-23,58,52,46,41,38,34,76,60,43,30.15,30.11,30.07,10,10,10,13,6,17,0.00,3,,282
2011-10-24,63,53,43,46,42,37,76,62,48,30.16,30.06,29.93,10,10,2,15,7,21,T,5,Rain,192
2011-10-25,62,56,50,47,38,31,71,54,36,30.07,29.93,29.85,10,10,2,23,13,31,0.01,2,Rain,286
2011-10-26,50,49,48,42,38,32,77,64,50,29.99,29.89,29.78,10,10,10,15,5,18,0.02,7,Rain,314
2011-10-27,49,42,34,45,40,33,93,85,77,29.87,29.74,29.68,10,4,2,21,13,26,1.02,8,Rain-Snow,11
2011-10-28,49,42,35,34,28,24,89,64,39,30.25,30.10,29.89,10,10,4,17,11,23,0.00,3,,306
2011-10-29,49,42,34,36,32,26,100,77,54,30.26,30.06,29.73,10,6,0,31,17,38,0.85,7,Rain-Snow,20
2011-10-30,48,41,34,34,31,25,92,69,45,30.28,29.88,29.68,10,5,0,31,17,40,0.11,5,Rain-Snow,325
2011-10-31,52,45,38,35,31,27,65,55,44,30.41,30.37,30.30,10,10,10,13,7,16,0.00,3,,208
2011-11-1,54,47,40,40,35,33,73,62,50,30.39,30.36,30.33,10,10,10,16,7,20,0.00,5,,22
2011-11-2,54,47,39,41,37,32,83,71,59,30.40,30.33,30.23,10,10,10,10,7,13,0.00,1,,245
2011-11-3,63,53,42,43,41,36,83,65,46,30.23,30.03,29.88,10,10,7,20,10,25,0.00,3,,233
2011-11-4,53,46,38,43,28,21,71,50,28,30.25,30.03,29.87,10,10,10,24,14,31,0.00,5,,330
2011-11-5,49,43,36,30,26,23,60,51,42,30.48,30.40,30.26,10,10,10,15,8,18,0.00,0,,329
2011-11-6,59,48,36,38,27,20,71,47,23,30.50,30.43,30.34,10,10,10,18,11,30,0.00,0,,228
2011-11-7,65,54,42,39,37,35,82,58,34,30.32,30.24,30.17,10,10,10,14,9,21,0.00,1,,237
2011-11-8,69,60,51,47,44,39,77,61,44,30.26,30.22,30.19,10,10,10,9,5,10,0.00,1,,227
2011-11-9,67,57,47,52,48,45,100,74,48,30.22,30.15,30.07,10,8,2,13,6,17,0.00,1,,168
2011-11-10,60,56,52,58,55,51,100,93,86,30.05,29.76,29.49,7,3,0,14,4,24,1.05,8,Fog-Rain,38
2011-11-11,58,50,41,49,34,25,86,61,36,29.85,29.56,29.43,10,10,7,31,16,43,T,4,Rain,288
2011-11-12,53,45,37,34,29,25,70,51,32,30.11,30.02,29.88,10,10,10,26,13,32,0.00,1,,232
2011-11-13,63,53,42,45,41,33,76,62,48,30.16,30.06,29.95,10,10,10,23,11,30,0.00,5,,209
2011-11-14,68,61,54,53,47,42,86,66,45,29.93,29.83,29.70,10,10,10,22,14,26,T,5,,212
2011-11-15,67,62,56,53,50,44,86,69,52,29.96,29.79,29.67,10,10,10,22,12,28,T,7,Rain,250
2011-11-16,59,55,51,55,52,46,100,84,67,29.97,29.80,29.69,10,5,0,10,5,14,0.78,8,Rain,151
2011-11-17,56,48,39,52,36,28,93,71,49,29.88,29.78,29.70,10,9,5,22,12,28,0.13,8,Rain,315
2011-11-18,45,41,36,25,23,20,64,51,37,30.40,30.22,29.91,10,10,9,24,13,33,0.00,1,,266
2011-11-19,53,45,36,42,28,22,71,52,32,30.38,30.31,30.21,10,10,10,28,17,37,0.00,5,,220
2011-11-20,66,58,49,46,44,39,80,63,45,30.19,30.05,29.97,10,10,10,29,15,124,0.00,6,,235
2011-11-21,59,48,36,42,32,27,65,58,51,30.37,30.28,30.07,10,10,10,17,10,21,0.00,4,,28
2011-11-22,46,40,34,37,32,26,75,69,62,30.43,30.35,30.22,10,10,5,24,6,25,0.03,5,Rain,93
2011-11-23,48,41,34,46,39,27,93,82,70,30.17,29.80,29.60,10,6,2,33,20,39,1.46,8,Rain,39
2011-11-24,46,39,31,31,28,25,78,66,53,30.18,30.10,29.97,10,10,10,14,6,17,0.00,3,,329
2011-11-25,61,49,36,38,35,31,85,64,42,30.12,30.05,29.99,10,10,10,16,11,25,0.00,3,,238
2011-11-26,63,54,45,42,37,34,76,56,36,30.21,30.14,30.05,10,10,10,14,6,17,0.00,5,,259
2011-11-27,55,47,38,50,44,36,93,82,71,30.23,30.17,30.11,10,7,0,15,4,21,0.00,6,Fog,77
2011-11-28,67,60,53,51,49,49,89,71,52,30.13,30.10,30.07,10,10,10,22,13,28,0.00,7,,220
2011-11-29,66,59,52,55,52,48,96,80,63,30.12,30.00,29.72,10,9,2,17,7,20,0.06,7,Rain,130
2011-11-30,64,54,44,61,44,31,93,70,47,29.84,29.67,29.60,10,8,2,32,17,41,0.70,5,Rain,217
2011-12-1,49,44,38,32,25,18,70,54,37,30.29,30.10,29.85,10,10,10,17,10,23,0.00,1,,319
2011-12-2,50,43,35,28,24,20,56,46,36,30.45,30.32,30.25,10,10,10,20,8,26,0.00,3,,284
2011-12-3,45,40,34,31,28,25,76,65,53,30.68,30.62,30.48,10,10,10,16,8,20,0.00,2,,41
2011-12-4,53,44,35,45,38,30,93,79,64,30.62,30.50,30.39,10,10,10,18,9,26,0.00,4,,202
2011-12-5,63,54,44,50,47,43,93,75,56,30.39,30.31,30.22,10,9,1,17,10,26,0.00,5,,214
2011-12-6,61,55,49,57,55,49,93,89,84,30.19,30.01,29.88,10,8,2,16,9,23,0.09,8,Rain,212
2011-12-7,59,52,45,56,48,43,100,96,92,29.89,29.78,29.45,10,4,1,17,7,20,1.60,8,Rain,33
2011-12-8,46,42,37,43,32,24,96,71,45,30.28,29.70,29.29,10,7,2,36,16,48,0.89,5,Rain,303
2011-12-9,52,44,35,41,33,24,89,67,44,30.36,30.27,30.19,10,10,10,24,10,32,T,6,,214
2011-12-10,47,39,31,41,26,11,89,61,32,30.44,30.25,30.16,10,10,10,18,10,24,0.00,5,,310
2011-12-11,38,33,28,18,16,14,58,48,37,30.62,30.57,30.45,10,10,10,13,7,18,0.00,1,,269
2011-12-12,49,40,31,23,18,10,63,42,21,30.58,30.50,30.40,10,10,10,17,9,21,0.00,2,,225
2011-12-13,47,38,29,32,24,17,70,55,40,30.39,30.32,30.28,10,10,10,16,7,17,0.00,1,,322
2011-12-14,43,40,37,32,30,28,76,68,60,30.42,30.38,30.33,10,10,10,12,7,14,0.00,7,,15
2011-12-15,54,46,38,48,39,29,83,74,64,30.32,30.00,29.69,10,10,9,28,17,74,0.05,7,Rain,199
2011-12-16,54,48,41,48,33,26,83,61,39,30.07,29.88,29.62,10,10,10,32,16,45,0.02,3,,274
2011-12-17,41,35,28,28,21,7,70,55,39,30.15,30.07,30.03,10,10,10,18,11,25,0.00,6,,316
2011-12-18,28,24,20,11,5,-1,55,44,33,30.31,30.23,30.14,10,10,10,16,10,21,T,3,,341
2011-12-19,45,32,18,29,17,0,62,50,37,30.27,30.05,29.84,10,10,10,26,14,36,0.00,4,,233
2011-12-20,45,39,32,33,20,9,67,47,27,30.23,30.10,29.86,10,10,10,18,10,24,T,3,,319
2011-12-21,58,45,32,54,43,22,93,76,59,30.21,29.90,29.59,10,9,5,21,10,26,0.09,8,Rain,192
2011-12-22,57,51,45,54,41,34,83,65,47,30.09,29.89,29.61,10,9,2,25,11,35,0.41,5,Rain,267
2011-12-23,47,42,37,42,35,21,96,84,71,30.19,29.97,29.89,10,8,3,15,9,17,0.58,7,Rain,341
2011-12-24,31,27,22,20,12,4,69,56,42,30.50,30.39,30.20,10,10,10,15,8,20,0.00,2,,343
2011-12-25,42,31,19,35,22,6,79,63,47,30.49,30.21,29.86,10,10,7,16,8,21,0.03,6,Rain-Snow,230
2011-12-26,43,37,30,34,25,17,85,63,41,30.26,30.05,29.83,10,10,10,26,11,36,0.00,3,,300
2011-12-27,56,43,29,52,35,20,93,76,58,30.19,29.88,29.34,10,9,4,38,14,49,0.18,6,Rain,191
2011-12-28,57,43,28,53,32,13,93,69,45,29.63,29.37,29.25,10,10,6,33,20,43,0.02,3,Rain,252
2011-12-29,33,28,23,12,4,-6,50,36,21,30.04,29.88,29.63,10,10,10,29,15,39,0.00,2,,265
2011-12-30,44,36,27,37,24,10,82,63,43,30.12,30.08,30.04,10,10,10,14,4,16,0.00,7,,349
2011-12-31,40,37,34,36,34,29,92,84,75,30.06,29.90,29.82,10,4,0,14,7,18,0.01,7,Rain,313
2012-1-1,52,46,39,45,39,35,86,73,59,30.06,29.89,29.64,10,10,9,20,9,25,0.01,4,Rain,224
2012-1-2,50,42,34,47,28,15,93,63,33,29.72,29.62,29.53,10,10,10,25,14,36,0.01,4,Rain,256
2012-1-3,35,25,14,17,5,-5,51,44,36,30.01,29.85,29.72,10,10,10,24,15,35,0.00,2,,306
2012-1-4,28,19,10,4,-1,-3,58,44,29,30.11,30.03,29.92,10,10,10,24,12,30,0.00,4,,281
2012-1-5,39,32,25,21,13,5,56,48,40,29.92,29.84,29.74,10,10,10,21,12,30,0.00,6,,261
2012-1-6,48,38,28,34,25,11,92,69,46,29.94,29.83,29.73,10,10,9,13,6,16,T,7,,175
2012-1-7,60,45,30,36,31,27,89,61,33,29.88,29.75,29.65,10,9,6,17,5,26,0.00,4,,298
2012-1-8,45,38,30,27,22,16,59,49,38,30.28,30.11,29.90,10,10,10,20,12,28,0.00,4,,294
2012-1-9,40,33,25,22,15,9,60,44,27,30.31,30.20,29.99,10,10,10,16,8,51,0.00,4,,244
2012-1-10,47,39,30,30,26,22,92,69,45,29.96,29.87,29.75,10,8,1,23,10,28,0.02,5,Snow,241
2012-1-11,38,34,30,31,23,18,76,62,47,30.15,30.09,29.96,10,10,10,23,9,48,0.00,3,,69
2012-1-12,42,38,33,40,36,30,93,85,76,30.06,29.69,29.46,10,5,1,35,20,40,0.92,8,Rain,48
2012-1-13,54,43,31,48,31,14,100,73,45,29.58,29.41,29.17,10,7,0,40,18,51,0.05,6,Rain,190
2012-1-14,34,27,19,17,12,5,63,51,38,30.01,29.81,29.60,10,10,10,24,17,30,0.00,3,,275
2012-1-15,19,13,6,3,-5,-8,58,48,37,30.50,30.29,30.04,10,10,10,24,15,32,0.00,1,,318
2012-1-16,34,22,10,31,8,-5,85,57,28,30.59,30.40,30.13,10,8,0,21,11,30,0.06,5,Fog-Snow,248
2012-1-17,48,41,33,43,35,30,92,83,73,30.10,29.86,29.47,10,8,2,18,11,24,0.09,8,Rain-Snow,220
2012-1-18,52,37,21,43,17,-3,80,55,30,30.15,29.78,29.42,10,10,10,36,21,49,0.00,2,,289
2012-1-19,33,25,17,28,15,-1,81,59,36,30.30,30.16,29.97,10,8,1,20,9,24,0.01,5,Snow,127
2012-1-20,32,27,22,30,18,1,92,66,39,30.30,30.06,29.92,10,7,0,21,11,29,0.05,4,Fog-Snow,262
2012-1-21,23,20,16,18,12,1,84,62,39,30.35,30.22,30.12,10,5,0,20,10,28,0.18,7,Fog-Snow,358
2012-1-22,30,23,15,21,13,7,73,68,63,30.57,30.51,30.36,10,10,10,15,10,,0.00,5,,3
2012-1-23,47,38,28,46,35,20,100,85,69,30.51,30.18,29.88,10,6,0,10,5,14,0.20,8,Fog-Rain-Snow,138
2012-1-24,56,49,42,50,41,28,100,76,51,30.04,29.91,29.85,10,10,5,18,11,24,0.01,6,Rain,250
2012-1-25,43,40,36,26,24,23,64,55,46,30.19,30.15,30.05,10,10,10,20,13,26,0.00,5,,286
2012-1-26,41,36,31,36,29,22,96,76,56,30.22,30.14,30.00,10,6,2,20,8,25,0.17,8,Rain-Snow,69
2012-1-27,46,42,37,45,40,30,100,83,65,29.94,29.56,29.31,10,3,0,29,11,37,0.89,7,Fog-Rain,29
2012-1-28,46,42,38,31,28,25,70,60,49,30.00,29.88,29.64,10,10,10,25,13,33,0.00,3,,243
2012-1-29,43,39,34,28,16,12,70,50,29,30.08,30.02,29.89,10,10,10,23,15,32,0.00,3,,257
2012-1-30,40,36,31,25,17,9,64,46,27,30.30,30.10,29.93,10,9,2,25,14,33,T,4,Snow,278
2012-1-31,47,39,30,34,26,14,96,71,45,30.29,30.12,30.02,10,8,1,13,6,23,0.00,7,,100
2012-2-1,59,47,35,40,35,29,92,70,47,30.02,29.88,29.77,10,6,1,22,8,32,T,6,Rain,312
2012-2-2,45,38,31,33,28,19,79,66,53,30.19,30.06,29.97,10,10,9,18,11,22,T,8,Snow,8
2012-2-3,39,32,25,19,14,6,63,44,25,30.38,30.30,30.21,10,10,10,18,11,26,0.00,5,,322
2012-2-4,43,36,28,24,17,7,64,50,35,30.24,30.17,30.11,10,10,10,20,12,28,0.00,4,,308
2012-2-5,36,29,22,15,10,7,57,43,29,30.17,30.12,30.07,10,10,10,13,7,22,0.00,1,,303
2012-2-6,50,39,28,25,19,14,58,44,29,30.07,29.93,29.83,10,10,10,22,14,29,0.00,1,,245
2012-2-7,46,38,30,26,22,15,64,52,39,30.24,30.03,29.88,10,10,10,17,10,24,0.00,4,,306
2012-2-8,38,30,22,17,8,0,53,38,23,30.33,30.22,30.08,10,10,10,16,8,20,0.00,4,,241
2012-2-9,47,39,30,20,13,10,63,43,23,30.09,30.02,29.96,10,10,10,15,9,21,0.00,2,,276
2012-2-10,50,40,30,32,20,13,65,46,27,30.11,30.01,29.90,10,10,7,17,11,25,T,4,Rain,226
2012-2-11,39,35,30,34,30,14,92,73,53,29.89,29.72,29.53,10,6,2,22,11,26,0.07,8,Rain-Snow,314
2012-2-12,30,23,16,11,-1,-4,51,40,29,29.90,29.70,29.56,10,10,10,33,17,44,0.00,2,,313
2012-2-13,41,29,17,18,12,-2,62,47,32,29.98,29.88,29.79,10,10,9,26,14,35,T,2,Snow,254
2012-2-14,44,36,28,30,17,10,75,51,27,30.12,30.07,30.00,10,10,10,13,6,17,0.00,4,,216
2012-2-15,43,39,34,37,35,30,92,83,73,30.23,30.17,30.11,10,10,8,7,2,9,T,8,Rain,82
2012-2-16,45,40,35,37,32,28,92,75,58,30.28,30.18,30.05,10,9,4,15,6,17,0.04,6,Rain,206
2012-2-17,53,46,38,41,32,19,96,66,36,30.03,29.93,29.84,10,9,4,21,11,29,0.01,5,Rain,252
2012-2-18,47,41,34,30,22,17,82,57,31,29.97,29.91,29.83,10,10,10,22,13,29,0.00,3,,289
2012-2-19,46,39,31,27,20,14,70,49,28,30.07,30.02,29.97,10,10,10,18,9,23,0.00,1,,346
2012-2-20,41,35,28,15,11,6,53,38,23,30.30,30.13,30.01,10,10,10,26,12,36,0.00,2,,332
2012-2-21,44,36,28,36,22,15,70,52,33,30.35,30.16,29.87,10,10,10,21,9,28,T,4,Rain,216
2012-2-22,57,47,36,37,32,24,92,61,30,29.85,29.66,29.55,10,10,6,18,9,26,0.00,5,,224
2012-2-23,55,48,41,45,36,22,93,66,38,29.79,29.49,29.35,10,10,5,26,12,35,0.05,5,Rain,252
2012-2-24,42,39,36,40,34,23,93,70,46,29.80,29.53,29.19,10,7,1,21,8,26,0.54,8,Rain-Snow,87
2012-2-25,45,39,33,36,22,16,85,59,33,29.78,29.40,29.20,10,10,9,41,23,53,T,5,,272
2012-2-26,41,34,27,15,5,-1,53,36,19,30.45,30.22,29.83,10,10,10,31,16,41,0.00,0,,296
2012-2-27,52,39,26,32,22,8,62,48,33,30.46,30.26,30.02,10,10,10,23,11,31,0.00,3,,214
2012-2-28,48,41,34,31,18,11,62,45,28,30.40,30.25,30.03,10,10,10,24,13,33,0.00,4,,316
2012-2-29,36,34,31,34,25,11,96,67,38,30.40,30.21,29.95,10,4,0,25,9,32,0.29,8,Fog-Rain-Snow,79
2012-3-1,37,31,25,36,32,21,96,90,84,30.02,29.86,29.76,10,3,1,31,22,38,0.58,8,Rain-Snow,49
2012-3-2,35,29,23,29,23,19,88,82,75,30.17,30.12,30.00,10,10,9,16,8,,0.00,8,,46
2012-3-3,47,41,34,42,36,29,100,79,58,29.95,29.63,29.37,10,4,1,16,10,24,0.38,7,Rain-Snow,164
2012-3-4,42,38,34,28,22,19,70,56,41,29.68,29.61,29.54,10,10,10,17,8,23,0.00,5,,268
2012-3-5,38,32,25,18,11,5,56,42,27,30.31,29.97,29.67,10,10,10,23,14,30,0.00,1,,292
2012-3-6,39,30,20,13,3,-1,49,34,19,30.59,30.51,30.34,10,10,9,21,12,28,0.00,0,,293
2012-3-7,62,47,32,37,30,16,70,51,32,30.58,30.38,30.24,10,10,10,28,16,36,0.00,1,,219
2012-3-8,68,59,50,47,44,40,74,58,42,30.24,30.01,29.71,10,10,10,37,24,49,0.00,3,,218
2012-3-9,61,48,35,49,25,15,75,53,31,30.15,29.99,29.68,10,9,0,37,11,48,T,6,Rain-Snow,293
2012-3-10,40,36,31,25,21,15,72,56,40,30.53,30.39,30.16,10,9,2,21,12,38,T,4,Snow,332
2012-3-11,58,44,30,31,23,20,69,47,24,30.52,30.36,30.25,10,10,10,29,14,36,0.00,1,,223
2012-3-12,71,57,42,39,32,28,63,42,20,30.27,30.19,30.11,10,10,10,15,7,21,0.00,3,,226
2012-3-13,71,60,49,53,46,35,89,68,47,30.10,29.98,29.86,10,10,5,21,10,25,0.07,6,Rain,209
2012-3-14,57,49,40,49,41,35,93,88,82,30.27,30.10,29.95,10,6,0,18,11,22,0.00,7,Fog,46
2012-3-15,42,40,37,36,32,30,85,75,65,30.39,30.35,30.27,10,10,9,14,9,18,T,8,Rain,73
2012-3-16,46,42,37,41,35,30,89,80,70,30.35,30.22,30.11,10,9,5,10,5,15,0.07,7,Rain,179
2012-3-17,49,45,40,41,39,37,89,78,66,30.39,30.31,30.18,10,9,4,9,5,13,0.00,6,,71
2012-3-18,74,58,41,47,43,38,89,62,35,30.34,30.23,30.13,10,10,9,16,10,23,0.00,1,,224
2012-3-19,74,60,45,49,45,42,86,60,33,30.28,30.18,30.12,10,9,6,21,8,24,0.00,2,,5
2012-3-20,67,56,44,54,45,40,89,73,56,30.32,30.28,30.21,10,10,7,15,6,24,0.00,1,,32
2012-3-21,78,67,56,56,55,53,86,65,43,30.34,30.28,30.22,10,10,10,20,11,30,0.00,0,,231
2012-3-22,83,70,56,56,53,49,87,60,33,30.22,30.09,29.98,10,10,8,15,10,21,0.00,1,,252
2012-3-23,76,67,58,52,38,18,72,46,19,30.12,30.04,29.97,10,10,10,21,8,29,0.00,4,,336
2012-3-24,59,53,47,38,33,21,66,44,22,30.18,30.11,30.05,10,10,10,13,8,16,0.00,7,,95
2012-3-25,48,45,42,40,38,36,89,77,65,30.04,29.87,29.72,10,8,2,13,7,14,0.01,8,Rain,91
2012-3-26,50,41,32,42,25,4,89,58,27,29.96,29.75,29.62,10,10,10,33,17,43,T,3,,314
2012-3-27,49,38,27,3,-3,-7,32,21,10,30.18,30.11,29.99,10,10,10,25,15,37,0.00,0,,324
2012-3-28,50,45,39,44,29,-1,80,50,19,30.15,29.80,29.55,10,10,10,21,8,26,0.06,7,Rain,199
2012-3-29,46,43,40,42,34,25,83,66,49,29.91,29.71,29.54,10,10,9,21,12,28,0.01,7,Rain,357
2012-3-30,51,44,36,26,18,6,59,38,16,30.04,29.99,29.93,10,10,10,23,11,31,0.00,3,,313
2012-3-31,43,40,36,36,31,24,79,64,49,30.06,29.96,29.90,10,9,6,14,7,18,0.03,6,Rain,92
2012-4-1,51,43,34,39,34,30,93,73,53,29.90,29.76,29.63,10,8,4,17,7,23,0.19,6,Rain,195
